id,timestamp,target_id,temperature,cpu_load
7218e69af02b11e59c78b827eb45138b,1458650509315.0,pi3,41.2,5.4
72219acef02b11e588acb827eba20710,1458650509372.0,pi1,40.6,5.4
7228c880f02b11e59ec7b827eb50aa4d,1458650509419.0,pi5,41.2,5.3
7235df98f02b11e58aedb827eb78a93b,1458650509505.0,pi2,40.1,3.4
723dd9faf02b11e59f9cb827ebaf8f29,1458650509557.0,pi4,42.2,4.0
723e9368f02b11e5b8d3b827eb1899c4,1458650509562.0,pi0,40.1,4.7
725645daf02b11e59ec7b827eb50aa4d,1458650509717.0,pi5,41.2,5.8
725b94a4f02b11e59c78b827eb45138b,1458650509752.0,pi3,40.6,2.3
725cef20f02b11e588acb827eba20710,1458650509761.0,pi1,41.2,3.8
72669f52f02b11e59f9cb827ebaf8f29,1458650509824.0,pi4,41.7,4.8
7266ca36f02b11e58aedb827eb78a93b,1458650509826.0,pi2,40.6,3.1
726ae09ef02b11e5b8d3b827eb1899c4,1458650509852.0,pi0,40.1,5.1
728ac896f02b11e59c78b827eb45138b,1458650510061.0,pi3,40.6,4.1
728b2386f02b11e59ec7b827eb50aa4d,1458650510064.0,pi5,41.7,3.6
728d3f04f02b11e588acb827eba20710,1458650510078.0,pi1,40.6,4.7
729a5996f02b11e5b8d3b827eb1899c4,1458650510163.0,pi0,40.1,4.0
729ab1caf02b11e58aedb827eb78a93b,1458650510166.0,pi2,40.1,3.7
729f5022f02b11e59f9cb827ebaf8f29,1458650510196.0,pi4,41.7,3.3
72b8d222f02b11e588acb827eba20710,1458650510363.0,pi1,40.6,3.6
72c13818f02b11e59ec7b827eb50aa4d,1458650510418.0,pi5,41.2,3.5
72c2faccf02b11e59c78b827eb45138b,1458650510430.0,pi3,40.6,4.1
72d7cc2cf02b11e59f9cb827ebaf8f29,1458650510566.0,pi4,41.7,3.4
72d7ddfcf02b11e5b8d3b827eb1899c4,1458650510567.0,pi0,40.1,3.1
72d8578cf02b11e58aedb827eb78a93b,1458650510570.0,pi2,40.1,3.1
73013148f02b11e59f9cb827ebaf8f29,1458650510837.0,pi4,41.7,4.6
730782b4f02b11e588acb827eba20710,1458650510879.0,pi1,41.2,2.4
730efc1af02b11e5b8d3b827eb1899c4,1458650510927.0,pi0,40.1,4.2
730f3252f02b11e59ec7b827eb50aa4d,1458650510929.0,pi5,41.2,2.0
732185f6f02b11e59c78b827eb45138b,1458650511049.0,pi3,40.6,2.4
73425d9ef02b11e59ec7b827eb50aa4d,1458650511265.0,pi5,41.2,3.7
73462d2af02b11e59f9cb827ebaf8f29,1458650511290.0,pi4,41.7,2.8
7346f08ef02b11e58aedb827eb78a93b,1458650511295.0,pi2,40.1,1.7
7350c6eaf02b11e588acb827eba20710,1458650511359.0,pi1,40.6,3.1
735162b2f02b11e5b8d3b827eb1899c4,1458650511363.0,pi0,40.1,2.3
7351865cf02b11e59c78b827eb45138b,1458650511364.0,pi3,40.1,3.3
737a2904f02b11e59ec7b827eb50aa4d,1458650511630.0,pi5,41.2,2.8
737bcbbaf02b11e59f9cb827ebaf8f29,1458650511641.0,pi4,42.2,2.9
7382a390f02b11e588acb827eba20710,1458650511686.0,pi1,41.2,3.8
738944b6f02b11e59c78b827eb45138b,1458650511729.0,pi3,40.6,4.1
739677bcf02b11e5b8d3b827eb1899c4,1458650511816.0,pi0,40.1,2.2
73970a38f02b11e58aedb827eb78a93b,1458650511820.0,pi2,40.1,2.4
73a79baaf02b11e59ec7b827eb50aa4d,1458650511928.0,pi5,41.2,4.2
73b8a36ef02b11e588acb827eba20710,1458650512040.0,pi1,40.6,2.9
73bc00ccf02b11e59c78b827eb45138b,1458650512062.0,pi3,40.1,3.8
73c40902f02b11e5b8d3b827eb1899c4,1458650512114.0,pi0,40.1,5.0
73ce51aaf02b11e58aedb827eb78a93b,1458650512182.0,pi2,40.6,3.4
73e0f760f02b11e59ec7b827eb50aa4d,1458650512304.0,pi5,41.2,3.4
73ee1feef02b11e588acb827eba20710,1458650512390.0,pi1,41.2,4.3
73fd39d4f02b11e59c78b827eb45138b,1458650512489.0,pi3,40.6,3.5
740063def02b11e5b8d3b827eb1899c4,1458650512510.0,pi0,40.1,3.1
7400abfaf02b11e58aedb827eb78a93b,1458650512512.0,pi2,40.1,4.5
7416221ef02b11e588acb827eba20710,1458650512652.0,pi1,41.2,3.9
7419fabaf02b11e59ec7b827eb50aa4d,1458650512678.0,pi5,41.2,3.4
7425923af02b11e59c78b827eb45138b,1458650512754.0,pi3,40.6,3.8
743a0198f02b11e59f9cb827ebaf8f29,1458650512887.0,pi4,42.2,1.0
743a55f8f02b11e5b8d3b827eb1899c4,1458650512890.0,pi0,40.1,3.3
744776c0f02b11e58aedb827eb78a93b,1458650512976.0,pi2,40.1,2.7
744cd5e8f02b11e588acb827eba20710,1458650513011.0,pi1,41.2,3.5
7463f5def02b11e59c78b827eb45138b,1458650513162.0,pi3,40.6,2.5
746bd628f02b11e59ec7b827eb50aa4d,1458650513214.0,pi5,41.2,2.8
746f468cf02b11e5b8d3b827eb1899c4,1458650513237.0,pi0,40.1,2.9
74751012f02b11e59f9cb827ebaf8f29,1458650513275.0,pi4,41.2,3.3
7475f64ef02b11e58aedb827eb78a93b,1458650513280.0,pi2,40.1,4.1
747d0e3ef02b11e588acb827eba20710,1458650513327.0,pi1,40.6,4.0
74944612f02b11e59c78b827eb45138b,1458650513479.0,pi3,40.6,4.8
7495fe80f02b11e59ec7b827eb50aa4d,1458650513490.0,pi5,41.7,3.7
74a22cfaf02b11e5b8d3b827eb1899c4,1458650513570.0,pi0,40.1,4.5
74a933f6f02b11e59f9cb827ebaf8f29,1458650513616.0,pi4,41.2,3.6
74a9d888f02b11e58aedb827eb78a93b,1458650513620.0,pi2,40.1,3.7
74bd161ef02b11e588acb827eba20710,1458650513747.0,pi1,40.6,3.6
74d32f12f02b11e59c78b827eb45138b,1458650513891.0,pi3,40.6,3.6
74d3bb1cf02b11e58aedb827eb78a93b,1458650513895.0,pi2,40.1,6.3
74d9163ef02b11e59f9cb827ebaf8f29,1458650513930.0,pi4,41.2,4.0
74f50b46f02b11e59ec7b827eb50aa4d,1458650514113.0,pi5,41.2,2.8
74f7ca48f02b11e588acb827eba20710,1458650514131.0,pi1,41.2,3.3
74f95b56f02b11e5b8d3b827eb1899c4,1458650514142.0,pi0,40.1,2.6
750a1234f02b11e58aedb827eb78a93b,1458650514251.0,pi2,40.1,2.8
75198a3ef02b11e59f9cb827ebaf8f29,1458650514352.0,pi4,41.2,2.4
751a487af02b11e59c78b827eb45138b,1458650514357.0,pi3,40.1,2.7
7524f3c4f02b11e59ec7b827eb50aa4d,1458650514427.0,pi5,41.2,4.8
753e6ea8f02b11e58aedb827eb78a93b,1458650514594.0,pi2,40.1,3.6
75453440f02b11e5b8d3b827eb1899c4,1458650514639.0,pi0,40.1,2.0
7546484ef02b11e588acb827eba20710,1458650514646.0,pi1,41.2,2.5
75483f32f02b11e59f9cb827ebaf8f29,1458650514659.0,pi4,42.2,3.3
757322e2f02b11e5b8d3b827eb1899c4,1458650514940.0,pi0,40.1,3.3
757be670f02b11e59c78b827eb45138b,1458650514997.0,pi3,40.6,1.2
757c96cef02b11e588acb827eba20710,1458650515002.0,pi1,40.6,3.5
75907554f02b11e59ec7b827eb50aa4d,1458650515131.0,pi5,41.2,2.1
759c9c58f02b11e59f9cb827ebaf8f29,1458650515211.0,pi4,41.7,2.3
759f7b4ef02b11e5b8d3b827eb1899c4,1458650515230.0,pi0,40.1,6.0
75afcd8cf02b11e59c78b827eb45138b,1458650515337.0,pi3,40.6,3.7
75bb4d42f02b11e588acb827eba20710,1458650515413.0,pi1,41.2,3.0
75cd862ef02b11e59ec7b827eb50aa4d,1458650515532.0,pi5,41.7,3.1
75d0c726f02b11e58aedb827eb78a93b,1458650515553.0,pi2,40.1,0.8
75df375cf02b11e5b8d3b827eb1899c4,1458650515648.0,pi0,40.1,2.4
75dfa4e4f02b11e59c78b827eb45138b,1458650515651.0,pi3,40.1,3.2
75ed9f90f02b11e588acb827eba20710,1458650515742.0,pi1,40.6,4.5
7611a606f02b11e59f9cb827ebaf8f29,1458650515978.0,pi4,41.7,1.0
76212fb8f02b11e59c78b827eb45138b,1458650516080.0,pi3,40.6,2.9
7621cfc2f02b11e588acb827eba20710,1458650516084.0,pi1,40.6,3.6
7623c516f02b11e5b8d3b827eb1899c4,1458650516097.0,pi0,40.1,1.7
76446a1ef02b11e58aedb827eb78a93b,1458650516311.0,pi2,40.6,2.0
764f0064f02b11e59f9cb827ebaf8f29,1458650516381.0,pi4,41.2,3.1
765c3298f02b11e59c78b827eb45138b,1458650516467.0,pi3,40.6,3.2
765c7db6f02b11e588acb827eba20710,1458650516469.0,pi1,41.2,3.9
76787a2af02b11e5b8d3b827eb1899c4,1458650516652.0,pi0,40.1,2.7
768aea98f02b11e59c78b827eb45138b,1458650516773.0,pi3,40.6,3.3
768b07f8f02b11e59f9cb827ebaf8f29,1458650516774.0,pi4,41.7,3.8
768b29f4f02b11e58aedb827eb78a93b,1458650516775.0,pi2,40.1,3.2
76ab38a2f02b11e588acb827eba20710,1458650516985.0,pi1,40.6,2.4
76b0f008f02b11e59ec7b827eb50aa4d,1458650517022.0,pi5,41.2,0.8
76b53d2af02b11e5b8d3b827eb1899c4,1458650517051.0,pi0,40.1,3.2
76cadc7af02b11e58aedb827eb78a93b,1458650517192.0,pi2,40.1,2.4
76cbb906f02b11e59f9cb827ebaf8f29,1458650517198.0,pi4,42.2,3.0
76d50bc8f02b11e59c78b827eb45138b,1458650517259.0,pi3,40.1,3.1
76dbad0cf02b11e59ec7b827eb50aa4d,1458650517303.0,pi5,41.2,3.6
76eceb94f02b11e588acb827eba20710,1458650517415.0,pi1,40.6,2.3
76f3ae48f02b11e5b8d3b827eb1899c4,1458650517460.0,pi0,40.1,2.5
76fad02ef02b11e59f9cb827ebaf8f29,1458650517507.0,pi4,41.2,3.3
770293b8f02b11e58aedb827eb78a93b,1458650517557.0,pi2,40.1,3.4
771ecfd8f02b11e59ec7b827eb50aa4d,1458650517742.0,pi5,41.2,2.3
771ef1b6f02b11e59c78b827eb45138b,1458650517743.0,pi3,40.1,2.1
771f5a98f02b11e588acb827eba20710,1458650517746.0,pi1,41.2,3.1
77296c22f02b11e59f9cb827ebaf8f29,1458650517812.0,pi4,42.2,4.1
7731e640f02b11e5b8d3b827eb1899c4,1458650517868.0,pi0,40.1,3.1
7731f068f02b11e58aedb827eb78a93b,1458650517868.0,pi2,40.1,4.1
774f7368f02b11e59c78b827eb45138b,1458650518061.0,pi3,40.1,3.9
77566704f02b11e59ec7b827eb50aa4d,1458650518107.0,pi5,41.2,3.4
775c3b34f02b11e5b8d3b827eb1899c4,1458650518145.0,pi0,40.1,2.8
77623250f02b11e59f9cb827ebaf8f29,1458650518184.0,pi4,42.2,4.0
776adbd0f02b11e58aedb827eb78a93b,1458650518241.0,pi2,40.1,3.4
777d928ef02b11e59ec7b827eb50aa4d,1458650518364.0,pi5,41.7,4.9
77850848f02b11e5b8d3b827eb1899c4,1458650518412.0,pi0,40.1,5.6
77875d28f02b11e59f9cb827ebaf8f29,1458650518428.0,pi4,41.7,4.2
77915e90f02b11e58aedb827eb78a93b,1458650518493.0,pi2,40.1,5.0
77988940f02b11e59c78b827eb45138b,1458650518540.0,pi3,40.6,3.2
77b81dfaf02b11e5b8d3b827eb1899c4,1458650518747.0,pi0,40.1,3.1
77b8370ef02b11e59ec7b827eb50aa4d,1458650518748.0,pi5,41.7,3.3
77c7d146f02b11e59f9cb827ebaf8f29,1458650518850.0,pi4,42.2,3.0
77c9208cf02b11e58aedb827eb78a93b,1458650518859.0,pi2,40.1,4.1
77d649ecf02b11e59c78b827eb45138b,1458650518945.0,pi3,40.6,3.1
77e7f99ef02b11e588acb827eba20710,1458650519061.0,pi1,40.6,0.8
77f3168af02b11e5b8d3b827eb1899c4,1458650519134.0,pi0,40.1,3.2
77fa0b48f02b11e59ec7b827eb50aa4d,1458650519179.0,pi5,41.2,2.9
780171b2f02b11e59f9cb827ebaf8f29,1458650519228.0,pi4,41.7,2.0
780451e8f02b11e59c78b827eb45138b,1458650519247.0,pi3,40.1,4.2
780f445ef02b11e588acb827eba20710,1458650519318.0,pi1,40.6,4.9
78127c0af02b11e58aedb827eb78a93b,1458650519339.0,pi2,40.1,3.1
781bb752f02b11e5b8d3b827eb1899c4,1458650519400.0,pi0,40.1,6.5
7821dc54f02b11e59ec7b827eb50aa4d,1458650519440.0,pi5,41.2,3.8
782faf1ef02b11e59f9cb827ebaf8f29,1458650519531.0,pi4,41.2,4.1
783ff464f02b11e59c78b827eb45138b,1458650519637.0,pi3,40.1,3.8
784d13baf02b11e588acb827eba20710,1458650519723.0,pi1,40.1,3.1
784d65e0f02b11e58aedb827eb78a93b,1458650519726.0,pi2,40.1,3.2
78540404f02b11e5b8d3b827eb1899c4,1458650519769.0,pi0,40.1,3.4
7854fb34f02b11e59ec7b827eb50aa4d,1458650519775.0,pi5,41.2,3.8
78623470f02b11e59f9cb827ebaf8f29,1458650519862.0,pi4,42.2,3.8
78750f5af02b11e59c78b827eb45138b,1458650519985.0,pi3,40.6,2.9
787c9932f02b11e588acb827eba20710,1458650520035.0,pi1,40.6,3.2
78876bf0f02b11e58aedb827eb78a93b,1458650520106.0,pi2,40.1,3.3
7887f700f02b11e59ec7b827eb50aa4d,1458650520109.0,pi5,41.7,3.7
789bba42f02b11e5b8d3b827eb1899c4,1458650520239.0,pi0,40.1,2.7
78aa9d46f02b11e59f9cb827ebaf8f29,1458650520336.0,pi4,42.2,2.2
78abba14f02b11e588acb827eba20710,1458650520344.0,pi1,41.2,4.1
78b81822f02b11e59c78b827eb45138b,1458650520425.0,pi3,40.1,5.1
78db9eaaf02b11e59ec7b827eb50aa4d,1458650520658.0,pi5,41.2,2.8
78dbc6c8f02b11e5b8d3b827eb1899c4,1458650520659.0,pi0,40.1,3.6
78dca5def02b11e58aedb827eb78a93b,1458650520664.0,pi2,40.1,2.2
78e01390f02b11e59f9cb827ebaf8f29,1458650520687.0,pi4,41.2,3.6
78e08622f02b11e588acb827eba20710,1458650520690.0,pi1,41.2,4.3
78eb7212f02b11e59c78b827eb45138b,1458650520761.0,pi3,40.1,3.0
7911ec80f02b11e58aedb827eb78a93b,1458650521013.0,pi2,40.1,3.6
7911f892f02b11e59ec7b827eb50aa4d,1458650521014.0,pi5,41.2,4.2
7921be6cf02b11e5b8d3b827eb1899c4,1458650521117.0,pi0,40.1,1.6
79220700f02b11e588acb827eba20710,1458650521119.0,pi1,41.2,3.5
79233382f02b11e59c78b827eb45138b,1458650521127.0,pi3,40.6,4.1
792d48e0f02b11e59f9cb827ebaf8f29,1458650521193.0,pi4,42.2,3.0
794fbe34f02b11e58aedb827eb78a93b,1458650521419.0,pi2,40.6,3.7
795395d6f02b11e59ec7b827eb50aa4d,1458650521444.0,pi5,41.7,2.9
79826208f02b11e59c78b827eb45138b,1458650521750.0,pi3,40.6,2.0
79881b58f02b11e59ec7b827eb50aa4d,1458650521788.0,pi5,41.7,3.6
79913882f02b11e59f9cb827ebaf8f29,1458650521848.0,pi4,42.2,1.2
7997f91af02b11e588acb827eba20710,1458650521892.0,pi1,40.6,1.9
79a432c0f02b11e5b8d3b827eb1899c4,1458650521972.0,pi0,40.6,1.8
79ad28f8f02b11e59c78b827eb45138b,1458650522031.0,pi3,40.1,5.3
79b95a10f02b11e58aedb827eb78a93b,1458650522111.0,pi2,40.1,1.8
79be0240f02b11e59ec7b827eb50aa4d,1458650522141.0,pi5,41.2,4.3
79c828f6f02b11e59f9cb827ebaf8f29,1458650522208.0,pi4,42.2,2.8
79d2c28ef02b11e5b8d3b827eb1899c4,1458650522277.0,pi0,40.1,4.9
79e3942ef02b11e588acb827eba20710,1458650522387.0,pi1,41.2,3.0
79e41264f02b11e59c78b827eb45138b,1458650522391.0,pi3,40.6,3.5
79f2d6b4f02b11e58aedb827eb78a93b,1458650522487.0,pi2,39.5,3.4
79f559d4f02b11e59ec7b827eb50aa4d,1458650522504.0,pi5,41.2,3.4
7a006932f02b11e59f9cb827ebaf8f29,1458650522576.0,pi4,42.2,3.4
7a16ccc2f02b11e59c78b827eb45138b,1458650522723.0,pi3,40.1,4.4
7a16dbd6f02b11e5b8d3b827eb1899c4,1458650522724.0,pi0,40.1,2.8
7a220c54f02b11e58aedb827eb78a93b,1458650522797.0,pi2,40.1,4.1
7a293fe2f02b11e59f9cb827ebaf8f29,1458650522844.0,pi4,42.2,5.6
7a2af756f02b11e59ec7b827eb50aa4d,1458650522855.0,pi5,41.2,3.6
7a3dfb1cf02b11e588acb827eba20710,1458650522980.0,pi1,40.6,2.1
7a4c1c2ef02b11e59c78b827eb45138b,1458650523072.0,pi3,40.6,3.6
7a591e06f02b11e58aedb827eb78a93b,1458650523158.0,pi2,40.1,2.8
7a59432cf02b11e59ec7b827eb50aa4d,1458650523159.0,pi5,41.2,4.9
7a5d47a6f02b11e59f9cb827ebaf8f29,1458650523185.0,pi4,42.2,3.7
7a66f896f02b11e588acb827eba20710,1458650523249.0,pi1,40.6,4.7
7a7c90caf02b11e59c78b827eb45138b,1458650523390.0,pi3,40.6,4.7
7a8a3072f02b11e5b8d3b827eb1899c4,1458650523479.0,pi0,40.1,1.7
7a8e0ea4f02b11e59f9cb827ebaf8f29,1458650523505.0,pi4,42.2,3.9
7a9b556ef02b11e588acb827eba20710,1458650523592.0,pi1,41.2,4.4
7aac6034f02b11e58aedb827eb78a93b,1458650523703.0,pi2,40.1,2.7
7abb9720f02b11e59c78b827eb45138b,1458650523803.0,pi3,40.6,3.6
7abc4904f02b11e59ec7b827eb50aa4d,1458650523808.0,pi5,40.6,1.9
7acb163cf02b11e588acb827eba20710,1458650523905.0,pi1,41.2,4.0
7ae740d2f02b11e58aedb827eb78a93b,1458650524089.0,pi2,40.1,3.9
7ae76ccef02b11e5b8d3b827eb1899c4,1458650524090.0,pi0,40.6,2.1
7aec405af02b11e59c78b827eb45138b,1458650524122.0,pi3,40.6,4.7
7af47630f02b11e59ec7b827eb50aa4d,1458650524176.0,pi5,41.7,3.4
7b10b89af02b11e588acb827eba20710,1458650524361.0,pi1,41.2,2.7
7b1ecf48f02b11e59f9cb827ebaf8f29,1458650524453.0,pi4,42.2,1.6
7b3e94a4f02b11e59c78b827eb45138b,1458650524662.0,pi3,41.2,2.8
7b3f05b0f02b11e58aedb827eb78a93b,1458650524664.0,pi2,39.5,2.6
7b4ecafef02b11e588acb827eba20710,1458650524768.0,pi1,40.6,3.1
7b53c432f02b11e59f9cb827ebaf8f29,1458650524800.0,pi4,41.7,3.6
7b5b7588f02b11e59ec7b827eb50aa4d,1458650524851.0,pi5,41.2,1.5
7b62ca68f02b11e5b8d3b827eb1899c4,1458650524899.0,pi0,40.1,1.6
7b744400f02b11e59c78b827eb45138b,1458650525013.0,pi3,40.6,2.9
7b818142f02b11e588acb827eba20710,1458650525100.0,pi1,40.6,4.5
7b86ed58f02b11e59f9cb827ebaf8f29,1458650525136.0,pi4,41.7,4.4
7b924388f02b11e58aedb827eb78a93b,1458650525210.0,pi2,40.1,1.8
7ba5081af02b11e5b8d3b827eb1899c4,1458650525333.0,pi0,40.1,2.3
7ba579b2f02b11e59c78b827eb45138b,1458650525336.0,pi3,41.2,3.9
7bae4934f02b11e59ec7b827eb50aa4d,1458650525394.0,pi5,41.2,2.8
7bb449f6f02b11e588acb827eba20710,1458650525433.0,pi1,41.2,3.8
7bba8c9ef02b11e58aedb827eb78a93b,1458650525474.0,pi2,40.1,4.8
7bcb3af8f02b11e59f9cb827ebaf8f29,1458650525583.0,pi4,42.2,3.9
7bd824c0f02b11e59c78b827eb45138b,1458650525668.0,pi3,40.6,3.0
7bd863d6f02b11e5b8d3b827eb1899c4,1458650525670.0,pi0,40.1,3.7
7be36466f02b11e59ec7b827eb50aa4d,1458650525742.0,pi5,41.2,2.9
7bf5a3baf02b11e588acb827eba20710,1458650525861.0,pi1,41.2,2.9
7bf60b7af02b11e58aedb827eb78a93b,1458650525864.0,pi2,40.1,3.2
7c18d22cf02b11e59f9cb827ebaf8f29,1458650526092.0,pi4,42.2,2.5
7c1cb860f02b11e5b8d3b827eb1899c4,1458650526117.0,pi0,40.1,2.8
7c35ce54f02b11e588acb827eba20710,1458650526282.0,pi1,40.6,3.6
7c37545ef02b11e59ec7b827eb50aa4d,1458650526292.0,pi5,41.2,2.7
7c3d8284f02b11e58aedb827eb78a93b,1458650526332.0,pi2,40.1,2.7
7c455efaf02b11e59c78b827eb45138b,1458650526384.0,pi3,40.6,1.4
7c4aecd0f02b11e59f9cb827ebaf8f29,1458650526420.0,pi4,41.7,3.8
7c5e8f6af02b11e5b8d3b827eb1899c4,1458650526549.0,pi0,40.1,2.3
7c698208f02b11e59ec7b827eb50aa4d,1458650526621.0,pi5,41.2,3.1
7c7e26f4f02b11e588acb827eba20710,1458650526756.0,pi1,41.2,2.6
7c82892ef02b11e59f9cb827ebaf8f29,1458650526785.0,pi4,41.2,3.4
7c85f5aaf02b11e58aedb827eb78a93b,1458650526807.0,pi2,40.1,3.2
7c87e086f02b11e59c78b827eb45138b,1458650526820.0,pi3,40.1,3.4
7c8a4b3cf02b11e5b8d3b827eb1899c4,1458650526835.0,pi0,40.1,4.4
7caed9def02b11e59ec7b827eb50aa4d,1458650527075.0,pi5,41.2,2.8
7cb2e43ef02b11e588acb827eba20710,1458650527102.0,pi1,40.6,3.6
7cbd9faaf02b11e59c78b827eb45138b,1458650527172.0,pi3,40.6,4.3
7cc3931af02b11e5b8d3b827eb1899c4,1458650527211.0,pi0,40.1,3.3
7ccd167ef02b11e59f9cb827ebaf8f29,1458650527273.0,pi4,42.2,3.1
7cdf4736f02b11e588acb827eba20710,1458650527392.0,pi1,41.2,4.3
7ce4001ef02b11e59ec7b827eb50aa4d,1458650527423.0,pi5,41.7,3.6
7cebd60ef02b11e59c78b827eb45138b,1458650527475.0,pi3,40.1,3.4
7cf3e178f02b11e58aedb827eb78a93b,1458650527527.0,pi2,40.6,1.7
7cf3e858f02b11e5b8d3b827eb1899c4,1458650527528.0,pi0,40.1,4.0
7cfdfabef02b11e59f9cb827ebaf8f29,1458650527594.0,pi4,42.2,4.7
7d01d6d4f02b11e588acb827eba20710,1458650527619.0,pi1,40.6,5.5
7d14ce42f02b11e59ec7b827eb50aa4d,1458650527743.0,pi5,42.2,3.9
7d1ba172f02b11e59c78b827eb45138b,1458650527788.0,pi3,41.2,4.8
7d31cd62f02b11e58aedb827eb78a93b,1458650527933.0,pi2,40.1,2.5
7d324f12f02b11e5b8d3b827eb1899c4,1458650527937.0,pi0,40.6,3.1
7d35b792f02b11e59f9cb827ebaf8f29,1458650527959.0,pi4,42.2,3.4
7d405aeef02b11e588acb827eba20710,1458650528029.0,pi1,41.2,3.1
7d5809aaf02b11e59c78b827eb45138b,1458650528184.0,pi3,40.1,3.8
7d5bc1eef02b11e59ec7b827eb50aa4d,1458650528208.0,pi5,41.2,2.7
7d669a42f02b11e58aedb827eb78a93b,1458650528279.0,pi2,40.1,4.3
7d76a2d4f02b11e5b8d3b827eb1899c4,1458650528384.0,pi0,40.6,3.3
7d80dd6cf02b11e59f9cb827ebaf8f29,1458650528451.0,pi4,41.7,2.0
7d81153ef02b11e588acb827eba20710,1458650528453.0,pi1,41.2,3.0
7d9262d0f02b11e59ec7b827eb50aa4d,1458650528566.0,pi5,41.2,4.9
7d959036f02b11e58aedb827eb78a93b,1458650528587.0,pi2,40.1,4.8
7da195c0f02b11e59c78b827eb45138b,1458650528666.0,pi3,40.6,2.6
7db5e412f02b11e5b8d3b827eb1899c4,1458650528799.0,pi0,40.1,3.6
7db77570f02b11e588acb827eba20710,1458650528809.0,pi1,41.2,4.2
7dbd72c2f02b11e59f9cb827ebaf8f29,1458650528848.0,pi4,42.2,3.2
7dc7f9eaf02b11e59ec7b827eb50aa4d,1458650528917.0,pi5,41.7,3.6
7dc8c8acf02b11e59c78b827eb45138b,1458650528923.0,pi3,40.1,3.9
7ddb2b64f02b11e58aedb827eb78a93b,1458650529043.0,pi2,40.1,2.2
7de91292f02b11e588acb827eba20710,1458650529134.0,pi1,40.6,3.1
7df1f40cf02b11e59f9cb827ebaf8f29,1458650529193.0,pi4,42.2,3.6
7df89140f02b11e5b8d3b827eb1899c4,1458650529236.0,pi0,40.1,1.8
7e1023b4f02b11e59ec7b827eb50aa4d,1458650529390.0,pi5,41.2,2.6
7e221998f02b11e588acb827eba20710,1458650529508.0,pi1,41.2,3.3
7e22502af02b11e58aedb827eb78a93b,1458650529509.0,pi2,40.1,3.2
7e2e7e4af02b11e59f9cb827ebaf8f29,1458650529589.0,pi4,41.7,2.6
7e2e9ce0f02b11e5b8d3b827eb1899c4,1458650529590.0,pi0,40.6,3.5
7e432598f02b11e59ec7b827eb50aa4d,1458650529725.0,pi5,41.7,5.2
7e4fbd12f02b11e59c78b827eb45138b,1458650529807.0,pi3,40.1,1.4
7e5b0744f02b11e588acb827eba20710,1458650529881.0,pi1,41.2,3.4
7e619afaf02b11e59f9cb827ebaf8f29,1458650529924.0,pi4,41.2,3.0
7e61ebaef02b11e5b8d3b827eb1899c4,1458650529926.0,pi0,40.1,3.0
7e6eeef8f02b11e59ec7b827eb50aa4d,1458650530012.0,pi5,42.2,3.5
7e89ee9cf02b11e58aedb827eb78a93b,1458650530189.0,pi2,40.1,2.2
7e8a418af02b11e59c78b827eb45138b,1458650530191.0,pi3,40.6,3.9
7e8bf43af02b11e588acb827eba20710,1458650530201.0,pi1,41.2,3.9
7e949982f02b11e5b8d3b827eb1899c4,1458650530258.0,pi0,40.1,3.8
7e953d1af02b11e59ec7b827eb50aa4d,1458650530263.0,pi5,41.7,4.1
7e98c03ef02b11e59f9cb827ebaf8f29,1458650530286.0,pi4,42.2,4.2
7ec700f2f02b11e59c78b827eb45138b,1458650530589.0,pi3,40.6,3.1
7eca93b6f02b11e58aedb827eb78a93b,1458650530612.0,pi2,40.6,2.4
7ecacb4cf02b11e5b8d3b827eb1899c4,1458650530614.0,pi0,40.1,2.9
7ed3e2aef02b11e59f9cb827ebaf8f29,1458650530673.0,pi4,41.2,3.9
7edd5d66f02b11e588acb827eba20710,1458650530735.0,pi1,41.2,2.3
7ee9d898f02b11e59c78b827eb45138b,1458650530817.0,pi3,41.2,4.4
7f071750f02b11e5b8d3b827eb1899c4,1458650531009.0,pi0,40.1,3.2
7f0d4a8af02b11e588acb827eba20710,1458650531049.0,pi1,41.2,4.0
7f1584fcf02b11e59c78b827eb45138b,1458650531103.0,pi3,40.6,3.5
7f15bc24f02b11e59ec7b827eb50aa4d,1458650531105.0,pi5,41.7,1.2
7f242d5ef02b11e59f9cb827ebaf8f29,1458650531199.0,pi4,42.2,2.4
7f380496f02b11e5b8d3b827eb1899c4,1458650531329.0,pi0,40.1,3.2
7f38444cf02b11e58aedb827eb78a93b,1458650531331.0,pi2,40.1,2.1
7f404d04f02b11e588acb827eba20710,1458650531384.0,pi1,41.2,3.0
7f46f226f02b11e59ec7b827eb50aa4d,1458650531427.0,pi5,41.2,3.9
7f67e418f02b11e59f9cb827ebaf8f29,1458650531643.0,pi4,42.2,2.8
7f688dfaf02b11e59c78b827eb45138b,1458650531648.0,pi3,40.6,2.8
7f68ab82f02b11e58aedb827eb78a93b,1458650531648.0,pi2,40.1,4.0
7f714e36f02b11e5b8d3b827eb1899c4,1458650531705.0,pi0,40.1,3.4
7f91fee2f02b11e59ec7b827eb50aa4d,1458650531919.0,pi5,41.7,2.5
7f9cdceaf02b11e58aedb827eb78a93b,1458650531990.0,pi2,40.1,3.7
7f9f86d4f02b11e59c78b827eb45138b,1458650532008.0,pi3,40.1,4.1
